ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
NVDA,2025-06-10,143.93,2025-08-01,173.69,16263,20.68,484068.93,52,下穿68
COHR,2025-07-24,98.72,2025-08-05,105.6,27300,6.97,187823.93,12,下穿68
NRG,2025-08-01,166.68,2025-08-06,147.72,16039,-11.38,-304131.36,5,下穿68
TPR,2025-06-27,86.25,2025-08-07,107.41,25421,24.53,537870.05,41,下穿68
PTC,2025-07-31,214.81,2025-08-07,206.15,12395,-4.03,-107340.75,7,下穿68
DASH,2025-08-06,258.08,2025-08-08,259.19,10308,0.43,11442.04,2,下穿68
CBRE,2025-07-29,158.05,2025-08-11,153.49,15796,-2.89,-72029.72,13,下穿68
AXON,2025-08-07,870.97,2025-08-11,818.69,3037,-6.0,-158774.26,4,下穿68
CRO-USD,2025-08-08,0.16,2025-08-15,0.15,16847154,-2.32,-60851.87,7,下穿68
XYL,2025-08-11,141.59,2025-08-15,139.55,18559,-1.44,-37889.97,4,下穿68
MLM,2025-08-05,605.13,2025-08-18,600.48,4533,-0.77,-21086.31,13,下穿68
NVDA,2025-08-11,182.03,2025-08-19,175.61,12837,-3.53,-82399.81,8,下穿68
META,2025-08-15,783.39,2025-08-19,749.72,3357,-4.3,-113033.41,4,下穿68
LINK-USD,2025-08-18,25.76,2025-08-25,23.4,101144,-9.18,-239076.48,7,下穿68
SHW,2025-08-19,366.26,2025-08-25,365.34,6944,-0.25,-6428.62,6,下穿68
INCY,2025-08-07,78.2,2025-08-26,84.0,33768,7.42,195854.5,19,下穿68
LDOS,2025-08-19,177.51,2025-08-29,179.67,13208,1.22,28594.63,10,下穿68
DAL,2025-08-26,60.8,2025-09-03,60.92,42054,0.2,5017.4,8,下穿68
CRM,2025-08-29,255.39,2025-09-04,243.19,10204,-4.78,-124479.12,6,下穿68
RCL,2025-08-25,340.93,2025-09-08,346.95,6917,1.77,41630.98,14,下穿68
RL,2025-09-04,318.98,2025-09-08,307.28,7788,-3.67,-91080.24,4,下穿68
PODD,2025-08-15,321.27,2025-09-10,337.61,7835,5.09,128023.87,26,下穿68
UAL,2025-09-08,107.77,2025-09-12,106.58,24305,-1.1,-28922.82,4,下穿68
TAO22974-USD,2025-09-12,362.17,2025-09-15,343.24,7243,-5.23,-137077.67,3,下穿68
BXP,2025-08-25,68.34,2025-09-19,74.96,37243,9.7,246903.94,25,下穿68
HYPE32196-USD,2025-09-10,55.42,2025-09-22,47.26,47137,-14.73,-384713.07,12,下穿68
TPR,2025-09-15,109.49,2025-09-25,107.14,22707,-2.15,-53485.11,10,下穿68
JBL,2025-09-22,233.06,2025-09-25,210.05,9639,-9.87,-221828.49,3,下穿68
HOOD,2025-09-19,124.78,2025-09-26,121.78,22225,-2.4,-66675.0,7,下穿68
IT,2025-09-25,262.4,2025-10-01,251.0,7098,-4.34,-80917.16,6,下穿68
APP,2025-09-08,547.04,2025-10-03,682.76,3973,24.81,539215.69,25,下穿68
HAL,2025-09-25,24.39,2025-10-03,24.04,106413,-1.42,-36830.74,8,下穿68
PLTR,2025-10-01,184.95,2025-10-03,173.07,10102,-6.42,-120011.66,2,下穿68
STX,2025-09-03,175.31,2025-10-07,224.42,14865,28.02,730096.82,34,下穿68
UHS,2025-09-26,200.49,2025-10-09,201.24,13067,0.37,9782.7,13,下穿68
BTC-USD,2025-10-03,122266.53,2025-10-10,113214.37,22,-7.4,-199147.61,7,下穿68
COIN,2025-10-03,380.02,2025-10-10,357.01,7089,-6.05,-163117.74,7,下穿68
BNB-USD,2025-10-03,1189.92,2025-10-10,1106.9,1374,-6.98,-114070.18,7,下穿68
EXE,2025-10-07,107.9,2025-10-10,100.72,24482,-6.66,-175802.25,3,下穿68
COHR,2025-10-09,122.35,2025-10-10,111.1,21314,-9.19,-239782.5,1,下穿68
TAO22974-USD,2025-10-13,446.42,2025-10-16,378.44,5414,-15.23,-368055.01,3,下穿68
DDOG,2025-10-13,164.2,2025-10-16,151.17,14720,-7.94,-191801.58,3,下穿68
PL=F,2025-10-16,1734.9,2025-10-17,1602.3,1134,-7.64,-150368.37,1,下穿68
VRT,2025-10-13,178.89,2025-10-21,174.69,13511,-2.35,-56711.52,8,下穿68
CAT,2025-10-14,524.73,2025-10-22,512.71,4597,-2.29,-55259.4,8,下穿68
LUV,2025-10-21,34.38,2025-10-23,31.38,66875,-8.74,-200884.19,2,下穿68
GILD,2025-10-17,121.32,2025-10-27,119.0,14978,-1.91,-34621.88,10,下穿68
A,2025-10-16,140.85,2025-10-29,142.94,16456,1.49,34495.93,13,下穿68
EME,2025-10-27,754.4,2025-10-30,647.61,2362,-14.16,-252229.13,3,下穿68
CAT,2025-10-30,581.79,2025-11-04,546.3,2817,-6.1,-99966.88,5,下穿68
SLB,2025-10-29,36.33,2025-11-12,35.58,61748,-2.06,-46287.68,14,下穿68
MS,2025-11-12,168.99,2025-11-13,164.7,13000,-2.54,-55722.7,1,下穿68
MCK,2025-10-22,794.22,2025-11-14,840.61,2862,5.84,132763.16,23,下穿68
ISRG,2025-10-23,551.3,2025-11-14,549.51,4069,-0.32,-7283.42,22,下穿68
DD,2025-11-04,37.42,2025-11-19,37.54,41141,0.32,4892.3,15,下穿68
GILD,2025-11-19,126.51,2025-11-24,123.75,13616,-2.19,-37660.91,5,下穿68
COR,2025-10-10,316.94,2025-12-01,359.5,7631,13.43,324845.67,52,下穿68
TRGP,2025-11-14,172.24,2025-12-02,170.95,12957,-0.75,-16760.71,18,下穿68
MRK,2025-11-13,91.46,2025-12-04,99.3,23409,8.57,183398.06,21,下穿68
MAR,2025-11-24,295.66,2025-12-05,292.03,5699,-1.23,-20704.44,11,下穿68
SOLV,2025-11-14,75.66,2025-12-09,80.11,29497,5.88,131261.56,25,下穿68
JBL,2025-12-05,219.99,2025-12-16,212.49,9034,-3.41,-67733.63,11,下穿68
LULU,2025-12-17,207.87,2025-12-26,208.97,9444,0.53,10388.46,9,下穿68
DAL,2025-12-02,64.96,2025-12-29,69.34,35547,6.74,155628.23,27,下穿68
HBAN,2025-12-01,16.23,2025-12-30,17.29,143153,6.55,152258.97,29,下穿68
CRM,2025-12-09,260.6,2026-01-02,253.62,8901,-2.68,-62123.1,24,下穿68
ZEC-USD,2025-12-29,540.58,2026-01-02,488.09,4419,-9.71,-231941.67,4,下穿68
TPR,2025-12-04,114.35,2026-01-05,128.19,20348,12.1,281472.34,32,下穿68
LLY,2025-12-26,1075.95,2026-01-05,1039.77,1834,-3.36,-66353.55,10,下穿68
ZTS,2025-12-30,125.87,2026-01-07,125.14,18844,-0.59,-13885.29,8,下穿68
XRP-USD,2026-01-05,2.35,2026-01-07,2.17,981972,-7.73,-178396.91,2,下穿68
GE,2026-01-02,320.28,2026-01-08,313.98,7215,-1.97,-45460.36,6,下穿68
CRO-USD,2026-01-05,0.11,2026-01-08,0.1,19996417,-8.36,-184746.96,3,下穿68
CCL,2026-01-07,31.96,2026-01-12,31.46,69890,-1.56,-34784.23,5,下穿68
VLO,2026-01-08,190.16,2026-01-12,178.53,10933,-6.12,-127138.67,4,下穿68
TPR,2026-01-08,133.16,2026-01-15,132.7,16738,-0.34,-7678.9,7,下穿68
SATS,2026-01-02,112.18,2026-01-16,123.27,20357,9.89,225759.06,14,下穿68
CPAY,2026-01-15,330.77,2026-01-16,320.66,6715,-3.06,-67888.55,1,下穿68
CMG,2026-01-07,38.87,2026-01-20,39.0,57469,0.33,7471.03,13,下穿68
SHW,2026-01-12,356.84,2026-01-23,347.75,6315,-2.55,-57402.75,11,下穿68
EMR,2026-01-12,144.8,2026-01-27,147.1,13104,1.59,30154.44,15,下穿68
MRNA,2026-01-16,41.83,2026-01-27,45.45,53382,8.65,193242.78,11,下穿68
MOS,2026-01-27,28.2,2026-01-29,27.81,81520,-1.41,-32335.24,2,下穿68
EME,2026-01-16,698.69,2026-02-04,708.62,3195,1.42,31726.33,19,下穿68
FIX,2026-01-20,1134.16,2026-02-04,1119.23,1942,-1.32,-28998.19,15,下穿68
PWR,2026-01-27,479.27,2026-02-04,464.57,4624,-3.07,-67972.72,8,下穿68
STX,2026-01-23,346.1,2026-02-05,405.45,6561,17.15,389395.39,13,下穿68
BEN,2026-02-04,27.83,2026-02-12,27.09,84012,-2.66,-62168.86,8,下穿68
CFG,2026-02-04,66.6,2026-02-12,64.78,28682,-2.73,-52201.23,8,下穿68
SHW,2026-02-12,371.78,2026-02-17,367.13,6439,-1.25,-29939.54,5,下穿68
MPC,2026-02-05,194.85,2026-02-19,196.47,11800,0.83,19074.89,14,下穿68
LUV,2026-02-17,54.03,2026-02-20,51.87,43756,-4.0,-94542.0,3,下穿68
TGT,2026-02-20,116.69,2026-02-23,113.34,19452,-2.87,-65164.32,3,下穿68
VTRS,2026-02-04,14.24,2026-02-26,15.12,164210,6.2,144908.54,22,下穿68
GEV,2026-01-29,716.96,2026-03-03,841.49,3161,17.37,393654.09,33,下穿68
CLX,2026-02-23,126.76,2026-03-03,121.15,17392,-4.43,-97569.13,8,下穿68
KMB,2026-02-26,109.03,2026-03-03,103.36,21844,-5.2,-123854.77,5,下穿68
PWR,2026-02-19,554.0,2026-03-06,540.19,4184,-2.49,-57781.03,15,下穿68
TMUS,2026-02-12,213.65,2026-03-09,217.5,9833,1.8,37830.7,25,下穿68
BRO,2026-03-06,73.5,2026-03-09,71.04,31380,-3.35,-77194.77,3,下穿68
AWK,2026-03-03,135.81,2026-03-10,132.84,17146,-2.19,-50923.64,7,下穿68
CBOE,2026-03-03,304.43,2026-03-10,285.52,7649,-6.21,-144642.62,7,下穿68
APP,2026-03-09,517.23,2026-03-11,461.45,4424,-10.78,-246770.58,2,下穿68
TRMB,2026-03-09,70.45,2026-03-11,67.6,30856,-4.05,-87939.55,2,下穿68
LEO-USD,2026-03-03,9.22,2026-03-12,9.06,252640,-1.74,-40483.56,9,下穿68
SBUX,2026-03-10,100.77,2026-03-13,99.15,21875,-1.61,-35437.39,3,下穿68
EQT,2026-03-11,63.83,2026-03-20,64.67,31679,1.32,26610.24,9,下穿68
HYPE32196-USD,2026-03-12,37.25,2026-03-23,37.36,58959,0.29,6386.57,11,下穿68
MPC,2026-03-11,226.74,2026-03-26,248.31,9620,9.51,207503.32,15,持仓中
PSX,2026-03-11,169.5,2026-03-26,184.01,12869,8.56,186729.12,15,持仓中
TAO22974-USD,2026-03-13,236.44,2026-03-26,337.05,9176,42.55,923252.95,13,持仓中
XOM,2026-03-23,161.13,2026-03-26,165.43,14340,2.67,61661.82,3,持仓中
CIEN,2026-03-23,407.9,2026-03-26,387.99,4981,-4.88,-99171.73,3,持仓中
